"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"5","50","false","914","{breed stock-peer-similarity-profiles}","87","-0.3","25.900000000000144","0"
"5","50","false","915","{breed stock-peer-similarity-profiles}","88","-0.3","25.600000000000144","0"
"5","50","false","916","{breed stock-neural-profiles}","92","-0.3","44.40000000000023","0"
"5","50","false","917","{breed stock-neural-profiles}","93","-0.3","44.100000000000236","0"
"5","50","false","918","{breed stock-peer-similarity-profiles}","88","-0.3","9.599999999999966","0"
"5","50","false","919","{breed stock-neural-profiles}","97","-0.3","58.90000000000025","0"
"5","50","false","920","{breed stock-neural-profiles}","98","-0.3","58.60000000000025","0"
"5","50","false","921","{breed stock-peer-similarity-profiles}","103","-0.3","5.099999999999939","0"
"5","50","false","922","{breed stock-neural-profiles}","97","-0.3","38.900000000000254","0"
"5","50","false","923","{breed stock-peer-similarity-profiles}","89","-0.3","25.300000000000143","0"
"5","50","false","924","{breed stock-neural-profiles}","101","-0.3","63.70000000000027","0"
"5","50","false","925","{breed stock-neural-profiles}","84","-0.3","64.80000000000021","0"
"5","50","false","926","{breed stock-peer-similarity-profiles}","89","-0.3","9.299999999999965","0"
"5","50","false","927","{breed stock-peer-similarity-profiles}","90","-0.3","8.999999999999964","0"
"5","50","false","928","{breed stock-neural-profiles}","99","-0.3","58.30000000000025","0"
"5","50","false","929","{breed stock-neural-profiles}","100","-0.3","58.000000000000256","0"
"5","50","false","930","{breed stock-peer-similarity-profiles}","91","-0.3","8.699999999999964","0"
"5","50","false","931","{breed stock-neural-profiles}","102","-0.3","63.400000000000276","0"
"5","50","false","932","{breed stock-neural-profiles}","101","-0.3","57.70000000000026","0"
"5","50","false","933","{breed stock-neural-profiles}","94","-0.3","43.80000000000024","0"
"5","50","false","934","{breed stock-neural-profiles}","85","-0.3","64.50000000000021","0"
"5","50","false","935","{breed stock-peer-similarity-profiles}","92","-0.3","8.399999999999963","0"
"5","50","false","936","{breed stock-peer-similarity-profiles}","93","-0.3","34.100000000000236","0"
"5","50","false","937","{breed stock-neural-profiles}","95","-0.3","43.50000000000024","0"
"5","50","false","938","{breed stock-peer-similarity-profiles}","82","-0.3","33.4000000000002","0"
"5","50","false","939","{breed stock-neural-profiles}","103","-0.3","63.10000000000028","0"
"5","50","false","940","{breed stock-peer-similarity-profiles}","83","-0.3","33.1000000000002","0"
"5","50","false","941","{breed stock-peer-similarity-profiles}","90","-0.3","25.000000000000142","0"
"5","50","false","942","{breed stock-peer-similarity-profiles}","91","-0.3","24.70000000000014","0"
"5","50","false","943","{breed stock-neural-profiles}","96","-0.3","43.200000000000244","0"
"5","50","false","944","{breed stock-peer-similarity-profiles}","104","-0.3","4.799999999999939","0"
"5","50","false","945","{breed stock-neural-profiles}","98","-0.3","38.60000000000026","0"
"5","50","false","946","{breed stock-neural-profiles}","104","-0.3","62.80000000000028","0"
"5","50","false","947","{breed stock-peer-similarity-profiles}","84","-0.3","32.8000000000002","0"
"5","50","false","948","{breed stock-peer-similarity-profiles}","93","-0.3","8.099999999999962","0"
"5","50","false","949","{breed stock-neural-profiles}","99","-0.3","38.30000000000026","0"
"5","50","false","950","{breed stock-peer-similarity-profiles}","94","-0.3","33.80000000000024","0"
"5","50","false","951","{breed stock-peer-similarity-profiles}","105","-0.3","4.49999999999994","0"
"5","50","false","952","{breed stock-neural-profiles}","97","-0.3","42.90000000000025","0"
"5","50","false","953","{breed stock-peer-similarity-profiles}","95","-0.3","33.50000000000024","0"
"5","50","false","954","{breed stock-peer-similarity-profiles}","94","-0.3","7.7999999999999625","0"
"5","50","false","955","{breed stock-peer-similarity-profiles}","96","-0.3","33.200000000000244","0"
"5","50","false","956","{breed stock-neural-profiles}","105","-0.3","62.500000000000284","0"
"5","50","false","957","{breed stock-peer-similarity-profiles}","85","-0.3","32.500000000000206","0"
"5","50","false","958","{breed stock-peer-similarity-profiles}","106","-0.3","4.19999999999994","0"
"5","50","false","959","{breed stock-peer-similarity-profiles}","92","-0.3","24.40000000000014","0"
"5","50","false","960","{breed stock-peer-similarity-profiles}","93","-0.3","24.10000000000014","0"
"5","50","false","961","{breed stock-peer-similarity-profiles}","107","-0.3","3.89999999999994","0"
"5","50","false","962","{breed stock-neural-profiles}","102","-0.3","57.40000000000026","0"
"5","50","false","963","{breed stock-peer-similarity-profiles}","94","-0.3","23.80000000000014","0"
"5","50","false","964","{breed stock-neural-profiles}","100","-0.3","38.00000000000026","0"
"5","50","false","965","{breed stock-peer-similarity-profiles}","108","-0.3","3.59999999999994","0"
"5","50","false","966","{breed stock-peer-similarity-profiles}","97","-0.3","32.90000000000025","0"
"5","50","false","967","{breed stock-peer-similarity-profiles}","98","-0.3","32.60000000000025","0"
"5","50","false","968","{breed stock-neural-profiles}","106","-0.3","62.20000000000029","0"
"5","50","false","969","{breed stock-peer-similarity-profiles}","86","-0.3","32.20000000000021","0"
"5","50","false","970","{breed stock-neural-profiles}","103","-0.3","57.100000000000264","0"
"5","50","false","971","{breed stock-peer-similarity-profiles}","99","-0.3","32.30000000000025","0"
"5","50","false","972","{breed stock-neural-profiles}","98","-0.3","42.60000000000025","0"
"5","50","false","973","{breed stock-peer-similarity-profiles}","87","-0.3","31.900000000000208","0"
"5","50","false","974","{breed stock-neural-profiles}","104","-0.3","56.80000000000027","0"
"5","50","false","975","{breed stock-neural-profiles}","86","-0.3","64.20000000000022","0"
"5","50","false","976","{breed stock-peer-similarity-profiles}","88","-0.3","31.600000000000207","0"
"5","50","false","977","{breed stock-neural-profiles}","105","-0.3","56.50000000000027","0"
"5","50","false","978","{breed stock-peer-similarity-profiles}","95","-0.3","23.50000000000014","0"
"5","50","false","979","{breed stock-peer-similarity-profiles}","95","-0.3","7.499999999999963","0"
"5","50","false","980","{breed stock-neural-profiles}","107","-0.3","61.90000000000029","0"
"5","50","false","981","{breed stock-neural-profiles}","106","-0.3","56.20000000000027","0"
"5","50","false","982","{breed stock-neural-profiles}","99","-0.3","42.30000000000025","0"
"5","50","false","983","{breed stock-neural-profiles}","108","-0.3","61.60000000000029","0"
"5","50","false","984","{breed stock-neural-profiles}","100","-0.3","42.000000000000256","0"
"5","50","false","985","{breed stock-peer-similarity-profiles}","96","-0.3","23.200000000000138","0"
"5","50","false","986","{breed stock-peer-similarity-profiles}","109","-0.3","3.2999999999999403","0"
"5","50","false","987","{breed stock-neural-profiles}","107","-0.3","55.900000000000276","0"
"5","50","false","988","{breed stock-peer-similarity-profiles}","100","-0.3","32.000000000000256","0"
"5","50","false","989","{breed stock-neural-profiles}","101","-0.3","41.70000000000026","0"
"5","50","false","990","{breed stock-peer-similarity-profiles}","97","-0.3","22.900000000000137","0"
"5","50","false","991","{breed stock-neural-profiles}","101","-0.3","37.700000000000266","0"
"5","50","false","992","{breed stock-neural-profiles}","102","-0.3","41.40000000000026","0"
"5","50","false","993","{breed stock-peer-similarity-profiles}","101","-0.3","31.700000000000255","0"
"5","50","false","994","{breed stock-neural-profiles}","102","-0.3","37.40000000000027","0"
"5","50","false","995","{breed stock-peer-similarity-profiles}","89","-0.3","31.300000000000207","0"
"5","50","false","996","{breed stock-peer-similarity-profiles}","110","-0.3","2.9999999999999405","0"
"5","50","false","997","{breed stock-neural-profiles}","103","-0.3","41.100000000000264","0"
"5","50","false","998","{breed stock-peer-similarity-profiles}","98","-0.3","22.600000000000136","0"
"5","50","false","999","{breed stock-neural-profiles}","108","-0.3","55.60000000000028","0"
"5","50","false","1000","{breed stock-peer-similarity-profiles}","96","-0.3","7.199999999999963","0"
"6","50","false","0","{breed stock-peer-similarity-profiles}","1","3.2","3.2","0"
"6","50","false","1","{breed stock-neural-profiles}","1","-2.8","-2.8","0"
"6","50","false","2","{breed stock-neural-profiles}","1","5.2","5.2","0"
"6","50","false","3","{breed stock-neural-profiles}","1","5.2","5.2","0"
"6","50","false","4","{breed stock-peer-similarity-profiles}","1","7.2","7.2","0"
"6","50","false","5","{breed stock-neural-profiles}","2","5.2","10.4","0"
"6","50","false","6","{breed stock-neural-profiles}","1","5.2","5.2","0"
"6","50","false","7","{breed stock-peer-similarity-profiles}","1","3.2","3.2","0"
"6","50","false","8","{breed stock-peer-similarity-profiles}","2","1.2","4.4","0"
"6","50","false","9","{breed stock-neural-profiles}","3","7.2","17.6","0"
"6","50","false","10","{breed stock-neural-profiles}","2","3.2","8.4","0"
"6","50","false","11","{breed stock-peer-similarity-profiles}","1","1.2000000000000002","1.2000000000000002","0"
"6","50","false","12","{breed stock-neural-profiles}","2","-0.8","4.4","0"
"6","50","false","13","{breed stock-neural-profiles}","4","5.2","22.8","0"
"6","50","false","14","{breed stock-peer-similarity-profiles}","2","3.2","10.4","0"
"6","50","false","15","{breed stock-peer-similarity-profiles}","1","-0.7999999999999998","-0.7999999999999998","0"
"6","50","false","16","{breed stock-peer-similarity-profiles}","2","-2.8","-3.5999999999999996","0"
"6","50","false","17","{breed stock-neural-profiles}","3","7.2","15.600000000000001","0"
"6","50","false","18","{breed stock-neural-profiles}","1","5.2","5.2","0"
"6","50","false","19","{breed stock-neural-profiles}","2","-2.8","2.4000000000000004","0"
"6","50","false","20","{breed stock-peer-similarity-profiles}","2","5.2","8.4","0"
"6","50","false","21","{breed stock-peer-similarity-profiles}","3","1.2000000000000002","5.6000000000000005","0"
"6","50","false","22","{breed stock-peer-similarity-profiles}","2","7.2","8.4","0"
"6","50","false","23","{breed stock-peer-similarity-profiles}","3","5.2","13.600000000000001","0"
"6","50","false","24","{breed stock-peer-similarity-profiles}","3","-0.8","-4.3999999999999995","0"
"6","50","false","25","{breed stock-neural-profiles}","3","7.2","9.600000000000001","0"
"6","50","false","26","{breed stock-peer-similarity-profiles}","4","-2.8","2.8000000000000007","0"
"6","50","false","27","{breed stock-neural-profiles}","4","5.2","20.8","0"
"6","50","false","28","{breed stock-neural-profiles}","2","3.2","0.40000000000000036","0"
"6","50","false","29","{breed stock-neural-profiles}","5","5.2","26","0"
"6","50","false","30","{breed stock-peer-similarity-profiles}","3","-0.8","9.6","0"
"6","50","false","31","{breed stock-peer-similarity-profiles}","5","1.2","4.000000000000001","0"
"6","50","false","32","{breed stock-neural-profiles}","3","3.2","7.6000000000000005","0"
"6","50","false","33","{breed stock-peer-similarity-profiles}","4","-2.8","-7.199999999999999","0"
"6","50","false","34","{breed stock-peer-similarity-profiles}","5","1.2","-5.999999999999999","0"
"6","50","false","35","{breed stock-neural-profiles}","3","-0.8","-0.3999999999999997","0"
"6","50","false","36","{breed stock-neural-profiles}","4","1.2000000000000002","8.8","0"
"6","50","false","37","{breed stock-peer-similarity-profiles}","3","3.2","11.600000000000001","0"
"6","50","false","38","{breed stock-peer-similarity-profiles}","6","5.2","-0.7999999999999989","0"
"6","50","false","39","{breed stock-neural-profiles}","4","3.2","12.8","0"
"6","50","false","40","{breed stock-peer-similarity-profiles}","6","-2.8","1.200000000000001","0"
"6","50","false","41","{breed stock-peer-similarity-profiles}","4","-2.8","8.8","0"
"6","50","false","42","{breed stock-neural-profiles}","5","5.2","14","0"
"6","50","false","43","{breed stock-neural-profiles}","6","5.2","31.2","0"
"6","50","false","44","{breed stock-peer-similarity-profiles}","7","-0.8","0.400000000000001","0"
"6","50","false","45","{breed stock-neural-profiles}","7","5.2","36.4","0"
"6","50","false","46","{breed stock-neural-profiles}","6","3.2","17.2","0"
"6","50","false","47","{breed stock-peer-similarity-profiles}","5","1.2","10","0"
"6","50","false","48","{breed stock-neural-profiles}","7","3.2","20.4","0"
"6","50","false","49","{breed stock-neural-profiles}","5","1.2","14","0"
"6","50","false","50","{breed stock-neural-profiles}","5","7.2","30","0"
"6","50","false","51","{breed stock-peer-similarity-profiles}","8","1.2","1.600000000000001","0"
"6","50","false","52","{breed stock-neural-profiles}","8","1.2","37.6","0"
"6","50","false","53","{breed stock-neural-profiles}","8","3.2","23.599999999999998","0"
"6","50","false","54","{breed stock-neural-profiles}","4","5.2","4.800000000000001","0"
"6","50","false","55","{breed stock-neural-profiles}","6","5.2","35.2","0"
"6","50","false","56","{breed stock-neural-profiles}","6","5.2","19.2","0"
"6","50","false","57","{breed stock-peer-similarity-profiles}","7","3.2","2.4000000000000012","0"
"6","50","false","58","{breed stock-peer-similarity-profiles}","4","3.2","12.8","0"
"6","50","false","59","{breed stock-neural-profiles}","7","5.2","40.400000000000006","0"
"6","50","false","60","{breed stock-neural-profiles}","9","5.2","42.800000000000004","0"
"6","50","false","61","{breed stock-peer-similarity-profiles}","4","3.2","16.8","0"
"6","50","false","62","{breed stock-neural-profiles}","5","1.2","6.000000000000001","0"
"6","50","false","63","{breed stock-neural-profiles}","7","5.2","24.4","0"
"6","50","false","64","{breed stock-neural-profiles}","8","3.2","27.599999999999998","0"
"6","50","false","65","{breed stock-peer-similarity-profiles}","9","-0.8","0.8000000000000009","0"
"6","50","false","66","{breed stock-neural-profiles}","9","5.2","32.8","0"
"6","50","false","67","{breed stock-peer-similarity-profiles}","5","1.2","18","0"
"6","50","false","68","{breed stock-neural-profiles}","10","1.2000000000000002","34","0"
"6","50","false","69","{breed stock-peer-similarity-profiles}","5","1.2","14","0"
"6","50","false","70","{breed stock-peer-similarity-profiles}","8","3.2","5.600000000000001","0"
"6","50","false","71","{breed stock-neural-profiles}","8","5.2","45.60000000000001","0"
"6","50","false","72","{breed stock-neural-profiles}","9","-0.8","22.799999999999997","0"
"6","50","false","73","{breed stock-peer-similarity-profiles}","6","5.2","19.2","0"
"6","50","false","74","{breed stock-neural-profiles}","6","1.2","7.200000000000001","0"
"6","50","false","75","{breed stock-neural-profiles}","7","-2.8","4.400000000000001","0"
"6","50","false","76","{breed stock-peer-similarity-profiles}","6","5.2","15.2","0"
"6","50","false","77","{breed stock-neural-profiles}","10","3.2","25.999999999999996","0"
"6","50","false","78","{breed stock-neural-profiles}","9","7.2","52.80000000000001","0"
"6","50","false","79","{breed stock-peer-similarity-profiles}","7","5.2","24.4","0"
"6","50","false","80","{breed stock-peer-similarity-profiles}","8","1.2","25.599999999999998","0"
"6","50","false","81","{breed stock-peer-similarity-profiles}","7","-0.8","14.399999999999999","0"
"6","50","false","82","{breed stock-neural-profiles}","11","5.2","31.199999999999996","0"
"6","50","false","83","{breed stock-neural-profiles}","10","5.2","48.00000000000001","0"
"6","50","false","84","{breed stock-neural-profiles}","11","1.2","35.2","0"
"6","50","false","85","{breed stock-peer-similarity-profiles}","9","3.2","28.799999999999997","0"
"6","50","false","86","{breed stock-peer-similarity-profiles}","10","7.2","36","0"
"6","50","false","87","{breed stock-peer-similarity-profiles}","8","-0.8","13.599999999999998","0"
"6","50","false","88","{breed stock-neural-profiles}","12","1.2","36.400000000000006","0"
"6","50","false","89","{breed stock-neural-profiles}","8","-2.8","1.6000000000000014","0"
"6","50","false","90","{breed stock-neural-profiles}","10","5.2","58.000000000000014","0"
"6","50","false","91","{breed stock-peer-similarity-profiles}","6","7.2","25.2","0"
"6","50","false","92","{breed stock-peer-similarity-profiles}","10","-2.8","-1.999999999999999","0"
"6","50","false","93","{breed stock-peer-similarity-profiles}","9","5.2","10.8","0"
"6","50","false","94","{breed stock-peer-similarity-profiles}","7","7.2","32.4","0"
"6","50","false","95","{breed stock-peer-similarity-profiles}","10","5.2","16","0"
"6","50","false","96","{breed stock-neural-profiles}","13","3.2","39.60000000000001","0"
"6","50","false","97","{breed stock-neural-profiles}","11","7.2","65.20000000000002","0"
"6","50","false","98","{breed stock-peer-similarity-profiles}","8","5.2","37.6","0"
"6","50","false","99","{breed stock-neural-profiles}","9","-2.8","-1.1999999999999984","0"
"6","50","false","100","{breed stock-peer-similarity-profiles}","11","-2.8","13.2","0"
"6","50","false","101","{breed stock-neural-profiles}","14","7.2","46.80000000000001","0"
"6","50","false","102","{breed stock-peer-similarity-profiles}","11","1.2000000000000002","37.2","0"
"6","50","false","103","{breed stock-neural-profiles}","12","3.2","34.4","0"
"6","50","false","104","{breed stock-neural-profiles}","13","-0.8","33.6","0"
"6","50","false","105","{breed stock-peer-similarity-profiles}","12","3.2","40.400000000000006","0"
"6","50","false","106","{breed stock-neural-profiles}","11","7.2","55.20000000000001","0"
"6","50","false","107","{breed stock-peer-similarity-profiles}","9","3.2","40.800000000000004","0"
"6","50","false","108","{breed stock-peer-similarity-profiles}","13","7.2","47.60000000000001","0"
"6","50","false","109","{breed stock-peer-similarity-profiles}","11","-2.8","-4.799999999999999","0"
"6","50","false","110","{breed stock-neural-profiles}","10","1.2000000000000002","1.7763568394002505E-15","0"
"6","50","false","111","{breed stock-neural-profiles}","14","-0.7999999999999998","32.800000000000004","0"
"6","50","false","112","{breed stock-peer-similarity-profiles}","9","1.2","14.799999999999997","0"
"6","50","false","113","{breed stock-neural-profiles}","15","5.2","52.000000000000014","0"
"6","50","false","114","{breed stock-peer-similarity-profiles}","12","1.2","14.399999999999999","0"
"6","50","false","115","{breed stock-peer-similarity-profiles}","10","3.2","17.999999999999996","0"
"6","50","false","116","{breed stock-peer-similarity-profiles}","12","1.2","-3.5999999999999988","0"
"6","50","false","117","{breed stock-neural-profiles}","15","5.2","38.00000000000001","0"
"6","50","false","118","{breed stock-neural-profiles}","16","3.2","41.20000000000001","0"
"6","50","false","119","{breed stock-neural-profiles}","12","7.2","72.40000000000002","0"
"6","50","false","120","{breed stock-peer-similarity-profiles}","13","-2.8","-6.399999999999999","0"
"6","50","false","121","{breed stock-neural-profiles}","17","3.2","44.40000000000001","0"
"6","50","false","122","{breed stock-neural-profiles}","12","3.2","58.40000000000001","0"
"6","50","false","123","{breed stock-neural-profiles}","11","3.2","3.200000000000002","0"
"6","50","false","124","{breed stock-peer-similarity-profiles}","13","-2.8","11.599999999999998","0"
"6","50","false","125","{breed stock-peer-similarity-profiles}","14","3.2","50.80000000000001","0"
"6","50","false","126","{breed stock-peer-similarity-profiles}","14","1.2000000000000002","12.799999999999997","0"
"6","50","false","127","{breed stock-peer-similarity-profiles}","11","1.2000000000000002","19.199999999999996","0"
"6","50","false","128","{breed stock-peer-similarity-profiles}","10","5.2","46.00000000000001","0"
"6","50","false","129","{breed stock-peer-similarity-profiles}","15","-0.8","11.999999999999996","0"
"6","50","false","130","{breed stock-neural-profiles}","13","5.2","77.60000000000002","0"
"6","50","false","131","{breed stock-neural-profiles}","18","1.2000000000000002","45.600000000000016","0"
"6","50","false","132","{breed stock-peer-similarity-profiles}","11","5.2","51.20000000000001","0"
"6","50","false","133","{breed stock-peer-similarity-profiles}","14","1.2","-5.199999999999998","0"
"6","50","false","134","{breed stock-neural-profiles}","19","7.2","52.80000000000002","0"
"6","50","false","135","{breed stock-peer-similarity-profiles}","12","1.2000000000000002","20.399999999999995","0"
"6","50","false","136","{breed stock-peer-similarity-profiles}","13","3.2","23.599999999999994","0"
"6","50","false","137","{breed stock-neural-profiles}","16","1.2","53.20000000000002","0"
"6","50","false","138","{breed stock-neural-profiles}","12","-2.8","0.40000000000000213","0"
"6","50","false","139","{breed stock-peer-similarity-profiles}","15","1.2000000000000002","52.000000000000014","0"
"6","50","false","140","{breed stock-neural-profiles}","14","5.2","82.80000000000003","0"
"6","50","false","141","{breed stock-neural-profiles}","20","5.2","58.00000000000002","0"
"6","50","false","142","{breed stock-neural-profiles}","17","-0.8","52.40000000000002","0"
"6","50","false","143","{breed stock-peer-similarity-profiles}","16","-2.8","49.20000000000002","0"
"6","50","false","144","{breed stock-neural-profiles}","18","3.2","55.60000000000002","0"
"6","50","false","145","{breed stock-peer-similarity-profiles}","16","-2.8","9.199999999999996","0"
"6","50","false","146","{breed stock-peer-similarity-profiles}","17","-0.8","8.399999999999995","0"
"6","50","false","147","{breed stock-peer-similarity-profiles}","12","1.2000000000000002","52.40000000000001","0"
"6","50","false","148","{breed stock-neural-profiles}","13","-0.7999999999999998","-0.3999999999999977","0"
"6","50","false","149","{breed stock-peer-similarity-profiles}","13","-2.8","49.600000000000016","0"
"6","50","false","150","{breed stock-neural-profiles}","13","5.2","63.600000000000016","0"
"6","50","false","151","{breed stock-peer-similarity-profiles}","15","-0.7999999999999998","-5.999999999999998","0"
"6","50","false","152","{breed stock-neural-profiles}","15","5.2","88.00000000000003","0"
"6","50","false","153","{breed stock-peer-similarity-profiles}","17","3.2","52.40000000000002","0"
"6","50","false","154","{breed stock-neural-profiles}","16","5.2","93.20000000000003","0"
"6","50","false","155","{breed stock-peer-similarity-profiles}","14","-0.8","48.80000000000002","0"
"6","50","false","156","{breed stock-neural-profiles}","14","5.2","68.80000000000001","0"
"6","50","false","157","{breed stock-neural-profiles}","15","3.2","72.00000000000001","0"
"6","50","false","158","{breed stock-peer-similarity-profiles}","15","3.2","52.00000000000002","0"
"6","50","false","159","{breed stock-neural-profiles}","14","1.2000000000000002","0.8000000000000025","0"
"6","50","false","160","{breed stock-peer-similarity-profiles}","18","1.2","53.60000000000002","0"
"6","50","false","161","{breed stock-neural-profiles}","16","7.2","79.20000000000002","0"
"6","50","false","162","{breed stock-peer-similarity-profiles}","14","5.2","28.799999999999994","0"
"6","50","false","163","{breed stock-neural-profiles}","19","3.2","58.800000000000026","0"
"6","50","false","164","{breed stock-neural-profiles}","21","-0.3","57.700000000000024","0"
"6","50","false","165","{breed stock-neural-profiles}","17","3.2","82.40000000000002","0"
"6","50","false","166","{breed stock-peer-similarity-profiles}","15","3.2","31.999999999999993","0"
"6","50","false","167","{breed stock-neural-profiles}","15","-2.8","-1.9999999999999973","0"
"6","50","false","168","{breed stock-peer-similarity-profiles}","18","1.2000000000000002","9.599999999999994","0"
"6","50","false","169","{breed stock-neural-profiles}","16","-2.8","-4.799999999999997","0"
"6","50","false","170","{breed stock-neural-profiles}","22","-0.3","57.40000000000003","0"
"6","50","false","171","{breed stock-neural-profiles}","17","5.2","98.40000000000003","0"
"6","50","false","172","{breed stock-peer-similarity-profiles}","19","5.2","58.800000000000026","0"
"6","50","false","173","{breed stock-neural-profiles}","18","3.2","85.60000000000002","0"
"6","50","false","174","{breed stock-neural-profiles}","20","3.2","62.00000000000003","0"
"6","50","false","175","{breed stock-peer-similarity-profiles}","16","-0.8","31.199999999999992","0"
"6","50","false","176","{breed stock-neural-profiles}","19","5.2","90.80000000000003","0"
"6","50","false","177","{breed stock-peer-similarity-profiles}","20","3.2","62.00000000000003","0"
"6","50","false","178","{breed stock-neural-profiles}","23","-0.3","57.10000000000003","0"
"6","50","false","179","{breed stock-peer-similarity-profiles}","21","-0.3","61.70000000000003","0"
"6","50","false","180","{breed stock-neural-profiles}","24","-0.3","56.80000000000003","0"
"6","50","false","181","{breed stock-neural-profiles}","25","-0.3","56.500000000000036","0"
"6","50","false","182","{breed stock-peer-similarity-profiles}","16","-0.8","-6.799999999999998","0"
"6","50","false","183","{breed stock-neural-profiles}","26","-0.3","56.20000000000004","0"
"6","50","false","184","{breed stock-peer-similarity-profiles}","16","7.2","59.200000000000024","0"
"6","50","false","185","{breed stock-peer-similarity-profiles}","19","3.2","12.799999999999994","0"
"6","50","false","186","{breed stock-peer-similarity-profiles}","20","-2.8","9.999999999999993","0"
"6","50","false","187","{breed stock-peer-similarity-profiles}","17","-0.8","30.39999999999999","0"
"6","50","false","188","{breed stock-neural-profiles}","21","-0.3","61.70000000000003","0"
"6","50","false","189","{breed stock-peer-similarity-profiles}","22","-0.3","61.400000000000034","0"
"6","50","false","190","{breed stock-peer-similarity-profiles}","23","-0.3","61.10000000000004","0"
"6","50","false","191","{breed stock-neural-profiles}","27","-0.3","55.90000000000004","0"
"6","50","false","192","{breed stock-neural-profiles}","28","-0.3","55.600000000000044","0"
"6","50","false","193","{breed stock-neural-profiles}","20","-0.8","90.00000000000003","0"
"6","50","false","194","{breed stock-peer-similarity-profiles}","21","-0.3","9.699999999999992","0"
"6","50","false","195","{breed stock-neural-profiles}","22","-0.3","61.400000000000034","0"
"6","50","false","196","{breed stock-peer-similarity-profiles}","17","1.2000000000000002","60.40000000000003","0"
"6","50","false","197","{breed stock-peer-similarity-profiles}","17","-2.8","-9.599999999999998","0"
"6","50","false","198","{breed stock-peer-similarity-profiles}","22","-0.3","9.399999999999991","0"
"6","50","false","199","{breed stock-peer-similarity-profiles}","18","-2.8","57.60000000000003","0"
"6","50","false","200","{breed stock-peer-similarity-profiles}","18","-0.8","29.59999999999999","0"
"6","50","false","201","{breed stock-neural-profiles}","17","-2.8","-7.599999999999997","0"
"6","50","false","202","{breed stock-peer-similarity-profiles}","24","-0.3","60.80000000000004","0"
"6","50","false","203","{breed stock-peer-similarity-profiles}","25","-0.3","60.50000000000004","0"
"6","50","false","204","{breed stock-peer-similarity-profiles}","19","7.2","64.80000000000003","0"
"6","50","false","205","{breed stock-neural-profiles}","29","-0.3","55.30000000000005","0"
"6","50","false","206","{breed stock-peer-similarity-profiles}","23","-0.3","9.09999999999999","0"
"6","50","false","207","{breed stock-peer-similarity-profiles}","19","-2.8","26.79999999999999","0"
"6","50","false","208","{breed stock-neural-profiles}","30","-0.3","55.00000000000005","0"
"6","50","false","209","{breed stock-neural-profiles}","21","-0.3","89.70000000000003","0"
"6","50","false","210","{breed stock-neural-profiles}","23","-0.3","61.10000000000004","0"
"6","50","false","211","{breed stock-peer-similarity-profiles}","18","-0.8","-10.399999999999999","0"
"6","50","false","212","{breed stock-peer-similarity-profiles}","20","1.2","66.00000000000003","0"
"6","50","false","213","{breed stock-peer-similarity-profiles}","20","1.2","27.99999999999999","0"
"6","50","false","214","{breed stock-peer-similarity-profiles}","21","-0.3","65.70000000000003","0"
"6","50","false","215","{breed stock-peer-similarity-profiles}","19","1.2000000000000002","-9.2","0"
"6","50","false","216","{breed stock-neural-profiles}","22","-0.3","89.40000000000003","0"
"6","50","false","217","{breed stock-peer-similarity-profiles}","26","-0.3","60.200000000000045","0"
"6","50","false","218","{breed stock-neural-profiles}","18","3.2","-4.399999999999997","0"
"6","50","false","219","{breed stock-neural-profiles}","23","-0.3","89.10000000000004","0"
"6","50","false","220","{breed stock-neural-profiles}","24","-0.3","88.80000000000004","0"
"6","50","false","221","{breed stock-neural-profiles}","19","-0.7999999999999998","-5.199999999999997","0"
"6","50","false","222","{breed stock-neural-profiles}","31","-0.3","54.70000000000005","0"
"6","50","false","223","{breed stock-neural-profiles}","24","-0.3","60.80000000000004","0"
"6","50","false","224","{breed stock-peer-similarity-profiles}","27","-0.3","59.90000000000005","0"
"6","50","false","225","{breed stock-peer-similarity-profiles}","28","-0.3","59.60000000000005","0"
"6","50","false","226","{breed stock-neural-profiles}","25","-0.3","60.50000000000004","0"
"6","50","false","227","{breed stock-neural-profiles}","32","-0.3","54.400000000000055","0"
"6","50","false","228","{breed stock-neural-profiles}","33","-0.3","54.10000000000006","0"
"6","50","false","229","{breed stock-neural-profiles}","26","-0.3","60.200000000000045","0"
"6","50","false","230","{breed stock-neural-profiles}","25","-0.3","88.50000000000004","0"
"6","50","false","231","{breed stock-peer-similarity-profiles}","24","-0.3","8.79999999999999","0"
"6","50","false","232","{breed stock-peer-similarity-profiles}","29","-0.3","59.300000000000054","0"
"6","50","false","233","{breed stock-peer-similarity-profiles}","21","-0.3","27.69999999999999","0"
"6","50","false","234","{breed stock-neural-profiles}","26","-0.3","88.20000000000005","0"
"6","50","false","235","{breed stock-neural-profiles}","18","7.2","105.60000000000004","0"
"6","50","false","236","{breed stock-neural-profiles}","19","7.2","112.80000000000004","0"
"6","50","false","237","{breed stock-peer-similarity-profiles}","20","-2.8","-12","0"
"6","50","false","238","{breed stock-neural-profiles}","34","-0.3","53.80000000000006","0"
"6","50","false","239","{breed stock-peer-similarity-profiles}","22","-0.3","65.40000000000003","0"
